Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-11-17 00:05:43.480000,50.062478,50.062484,50.064201,50.0675,50.06416575,130,2745
2022-11-17 00:05:43.500000,50.063268,50.061165,50.063985,50.067083,50.06387525,130,2745
2022-11-17 00:05:43.520000,50.062307,50.060801,50.061502,50.059986,50.061149,130,2745
2022-11-17 00:05:43.540000,50.061199,50.062196,50.058947,50.058084,50.0601065,130,2745
2022-11-17 00:05:43.560000,50.06222,50.063389,50.059378,50.062222,50.06180225,130,2745
2022-11-17 00:05:43.580000,50.06393,50.062464,50.061545,50.064718,50.06316425,130,2745
2022-11-17 00:05:43.600000,50.063901,50.061391,50.062736,50.060412,50.062110000000004,130,2745
2022-11-17 00:05:43.620000,50.06315,50.063128,50.0635,50.065949,50.063931749999995,130,2745
2022-11-17 00:05:43.640000,50.063349,50.064773,50.063453,50.063903,50.0638695,130,2745
2022-11-17 00:05:43.660000,50.063491,50.063362,50.063811,50.061236,50.062975,130,2745
2022-11-17 00:05:43.680000,50.063563,50.061659,50.065849,50.061968,50.06325975000001,130,2745
2022-11-17 00:05:43.700000,50.064072,50.062263,50.066395,50.06181,50.063635000000005,130,2745
2022-11-17 00:05:43.720000,50.064113,50.063429,50.065899,50.068727,50.065542,130,2745
2022-11-17 00:05:43.740000,50.063178,50.062651,50.064648,50.065962,50.06410975,130,2745
2022-11-17 00:05:43.760000,50.062475,50.0628,50.063234,50.059162,50.061917750000006,130,2745
2022-11-17 00:05:43.780000,50.063139,50.066031,50.063616,50.062223,50.06375225000001,130,2745
2022-11-17 00:05:43.800000,50.064329,50.067245,50.064938,50.071809,50.06708025,130,2745
2022-11-17 00:05:43.820000,50.064985,50.064694,50.066432,50.062364,50.06461875,130,2745
2022-11-17 00:05:43.840000,50.064239,50.06243,50.067793,50.064309,50.06469275,130,2745
2022-11-17 00:05:43.860000,50.064003,50.063199,50.06613,50.062116,50.063862,130,2745
2022-11-17 00:05:43.880000,50.065083,50.065264,50.062021,50.065806,50.0645435,130,2745
2022-11-17 00:05:43.900000,50.064651,50.065112,50.060373,50.0679,50.064509,130,2745
2022-11-17 00:05:43.920000,50.063046,50.063463,50.061599,50.060704,50.062203,130,2745
2022-11-17 00:05:43.940000,50.06291,50.063776,50.064841,50.064726,50.064063250000004,130,2745
2022-11-17 00:05:43.960000,50.063988,50.06506,50.067959,50.065546,50.065638250000006,130,2745
2022-11-17 00:05:43.980000,50.064823,50.065389,50.068524,50.062667,50.06535075,130,2745
2022-11-17 00:05:44.000000,50.064057,50.065241,50.06604,50.065424,50.0651905,130,2745
2022-11-17 00:05:44.020000,50.06349,50.065722,50.063719,50.062641,50.06389299999999,130,2745
2022-11-17 00:05:44.040000,50.065085,50.065889,50.063105,50.068156,50.06555875000001,130,2745
2022-11-17 00:05:44.060000,50.065776,50.064441,50.063542,50.066677,50.065109,130,2745
2022-11-17 00:05:44.080000,50.064923,50.063932,50.064889,50.063886,50.0644075,130,2745
2022-11-17 00:05:44.100000,50.065241,50.065417,50.066649,50.066667,50.0659935,130,2745
2022-11-17 00:05:44.120000,50.066051,50.065787,50.067251,50.06694,50.06650725,130,2745
2022-11-17 00:05:44.140000,50.066007,50.065356,50.066144,50.067796,50.066325750000004,130,2745
2022-11-17 00:05:44.160000,50.065561,50.065708,50.064609,50.06057,50.064111999999994,130,2745
2022-11-17 00:05:44.180000,50.065731,50.067093,50.064948,50.069851,50.06690575,130,2745
2022-11-17 00:05:44.200000,50.066291,50.066974,50.066226,50.071659,50.067787499999994,130,2745
2022-11-17 00:05:44.220000,50.06557,50.065144,50.066013,50.065969,50.065674,130,2745
2022-11-17 00:05:44.240000,50.064644,50.065232,50.065637,50.065404,50.06522925,130,2745
2022-11-17 00:05:44.260000,50.066334,50.067231,50.066527,50.064165,50.066064250000004,130,2745
2022-11-17 00:05:44.280000,50.067996,50.066925,50.066475,50.066825,50.067055249999996,130,2745
2022-11-17 00:05:44.300000,50.067008,50.0657,50.065967,50.05862,50.06432375,130,2745
2022-11-17 00:05:44.320000,50.066323,50.067301,50.067203,50.071953,50.068195,130,2745
2022-11-17 00:05:44.340000,50.066625,50.068222,50.068192,50.069429,50.068117,130,2745
2022-11-17 00:05:44.360000,50.066772,50.066844,50.06744,50.062926,50.0659955,130,2745
2022-11-17 00:05:44.380000,50.067029,50.066514,50.067264,50.068197,50.067251,130,2745
2022-11-17 00:05:44.400000,50.067074,50.06659,50.067712,50.068755,50.06753275,130,2745
2022-11-17 00:05:44.420000,50.067355,50.06602,50.067282,50.064297,50.066238500000004,130,2745
2022-11-17 00:05:44.440000,50.067643,50.065727,50.066652,50.066678,50.066675,130,2745
2022-11-17 00:05:44.460000,50.066371,50.066113,50.066938,50.065795,50.06630425,130,2745
2022-11-17 00:05:44.480000,50.065473,50.067471,50.067221,50.067392,50.06688925,130,2745
2022-11-17 00:05:44.500000,50.066684,50.068937,50.067273,50.067361,50.067563750000005,130,2745
2022-11-17 00:05:44.520000,50.067926,50.069651,50.06814,50.070808,50.06913125,130,2745
2022-11-17 00:05:44.540000,50.067908,50.068503,50.068389,50.067102,50.0679755,130,2745
2022-11-17 00:05:44.560000,50.067282,50.066747,50.067295,50.062917,50.06606025,130,2745
2022-11-17 00:05:44.580000,50.067522,50.067896,50.066924,50.069168,50.067877499999994,130,2745
2022-11-17 00:05:44.600000,50.069121,50.069283,50.06755,50.069443,50.06884925000001,130,2745
2022-11-17 00:05:44.620000,50.070053,50.068045,50.067829,50.065562,50.06787225,130,2745
2022-11-17 00:05:44.640000,50.069989,50.067737,50.068045,50.068328,50.06852475,130,2745
2022-11-17 00:05:44.660000,50.06962,50.068556,50.068245,50.068875,50.068824,130,2745
2022-11-17 00:05:44.680000,50.06899,50.069335,50.068767,50.070699,50.06944775,130,2745
2022-11-17 00:05:44.700000,50.068477,50.070094,50.069639,50.07138,50.0698975,130,2745
2022-11-17 00:05:44.720000,50.068148,50.071096,50.069824,50.067944,50.069253,130,2745
2022-11-17 00:05:44.740000,50.068949,50.072223,50.069666,50.071634,50.07061800000001,130,2745
2022-11-17 00:05:44.760000,50.069637,50.071555,50.069237,50.068505,50.0697335,130,2745
2022-11-17 00:05:44.780000,50.068165,50.06918,50.068237,50.062639,50.06705525,130,2745
2022-11-17 00:05:44.800000,50.067061,50.068425,50.067701,50.066667,50.0674635,130,2745
2022-11-17 00:05:44.820000,50.068273,50.068438,50.068291,50.068574,50.068394,130,2745
2022-11-17 00:05:44.840000,50.068769,50.067617,50.068324,50.06738,50.0680225,130,2745
2022-11-17 00:05:44.860000,50.068194,50.068197,50.068498,50.068602,50.06837275,130,2745
2022-11-17 00:05:44.880000,50.069389,50.070063,50.069509,50.07237,50.07033275,130,2745
2022-11-17 00:05:44.900000,50.071556,50.070043,50.069838,50.073181,50.0711545,130,2745
2022-11-17 00:05:44.920000,50.071097,50.069734,50.06934,50.07043,50.07015025,130,2745
2022-11-17 00:05:44.940000,50.06925,50.071791,50.068968,50.068588,50.069649250000005,130,2745
2022-11-17 00:05:44.960000,50.069797,50.073505,50.069071,50.069621,50.0704985,130,2745
2022-11-17 00:05:44.980000,50.071289,50.072398,50.069071,50.067208,50.0699915,130,2745
2022-11-17 00:05:45.000000,50.069254,50.069856,50.068196,50.070009,50.069328750000004,130,2745
2022-11-17 00:05:45.020000,50.067058,50.070367,50.068248,50.064148,50.067455249999995,130,2745
2022-11-17 00:05:45.040000,50.068836,50.071894,50.069587,50.075676,50.07149824999999,130,2745
2022-11-17 00:05:45.060000,50.071711,50.070667,50.070277,50.068954,50.07040225,130,2745
2022-11-17 00:05:45.080000,50.072183,50.069832,50.070257,50.068407,50.07016975,130,2745
2022-11-17 00:05:45.100000,50.070533,50.070125,50.070114,50.072982,50.0709385,130,2745
2022-11-17 00:05:45.120000,50.068838,50.069813,50.069267,50.068268,50.0690465,130,2745
2022-11-17 00:05:45.140000,50.068693,50.070034,50.068822,50.068686,50.069058749999996,130,2745
2022-11-17 00:05:45.160000,50.069907,50.072155,50.070075,50.072213,50.071087500000004,130,2745
2022-11-17 00:05:45.180000,50.070699,50.073952,50.070958,50.070695,50.071576,130,2745
2022-11-17 00:05:45.200000,50.070967,50.074252,50.071081,50.071796,50.072024,130,2745
2022-11-17 00:05:45.220000,50.071223,50.072698,50.071731,50.072611,50.07206575,130,2745
2022-11-17 00:05:45.240000,50.070107,50.070244,50.071406,50.067907,50.069916,130,2745
2022-11-17 00:05:45.260000,50.069829,50.069311,50.070612,50.069963,50.069928749999995,130,2745
2022-11-17 00:05:45.280000,50.071351,50.069619,50.071097,50.071463,50.0708825,130,2745
2022-11-17 00:05:45.300000,50.072217,50.069637,50.071599,50.073991,50.071861,130,2745
2022-11-17 00:05:45.320000,50.071079,50.070436,50.071565,50.063592,50.069168,130,2745
2022-11-17 00:05:45.340000,50.070763,50.072182,50.0721,50.070037,50.0712705,130,2745
2022-11-17 00:05:45.360000,50.072079,50.072866,50.072974,50.079167,50.074271499999995,130,2745
2022-11-17 00:05:45.380000,50.072121,50.073123,50.0736,50.071389,50.07255825,130,2745
2022-11-17 00:05:45.400000,50.072017,50.073031,50.07377,50.072482,50.072825,130,2745
2022-11-17 00:05:45.420000,50.072717,50.072178,50.0735,50.072768,50.072790749999996,130,2745
2022-11-17 00:05:45.440000,50.072843,50.072074,50.073408,50.075287,50.073403,130,2745
2022-11-17 00:05:45.460000,50.072444,50.072425,50.073533,50.073936,50.0730845,130,2745
2022-11-17 00:05:45.480000,50.072551,50.071316,50.073196,50.076388,50.07336275,130,2745
2022-11-17 00:05:45.500000,50.072246,50.069747,50.072241,50.068445,50.07066975,130,2745
2022-11-17 00:05:45.520000,50.072088,50.070596,50.072286,50.07274,50.0719275,130,2745
2022-11-17 00:05:45.540000,50.072912,50.072103,50.073561,50.075602,50.0735445,130,2745
2022-11-17 00:05:45.560000,50.073412,50.072687,50.073797,50.070963,50.07271475,130,2745
2022-11-17 00:05:45.580000,50.073186,50.073448,50.073255,50.072861,50.0731875,130,2745
2022-11-17 00:05:45.600000,50.073174,50.073091,50.07261,50.072787,50.0729155,130,2745
2022-11-17 00:05:45.620000,50.073566,50.071448,50.07184,50.069861,50.071678750000004,130,2745
2022-11-17 00:05:45.640000,50.073221,50.071069,50.071342,50.06937,50.0712505,130,2745
2022-11-17 00:05:45.660000,50.073342,50.073152,50.072324,50.076398,50.073803999999996,130,2745
2022-11-17 00:05:45.680000,50.074402,50.073863,50.073876,50.076592,50.07468325000001,130,2745
2022-11-17 00:05:45.700000,50.074621,50.071977,50.073708,50.074509,50.07370375,130,2745
2022-11-17 00:05:45.720000,50.074051,50.071352,50.073307,50.074556,50.0733165,130,2745
2022-11-17 00:05:45.740000,50.073848,50.072569,50.073493,50.072935,50.07321125,130,2745
2022-11-17 00:05:45.760000,50.073918,50.073179,50.073354,50.075407,50.0739645,130,2745
2022-11-17 00:05:45.780000,50.073802,50.073319,50.072688,50.07263,50.07310975,130,2745
2022-11-17 00:05:45.800000,50.074121,50.074445,50.072762,50.073056,50.073595999999995,130,2745
2022-11-17 00:05:45.820000,50.074898,50.075023,50.07334,50.074453,50.0744285,130,2745
2022-11-17 00:05:45.840000,50.074832,50.074296,50.073952,50.074565,50.07441125,130,2745
2022-11-17 00:05:45.860000,50.074692,50.073102,50.074625,50.074703,50.0742805,130,2745
2022-11-17 00:05:45.880000,50.074889,50.072547,50.074926,50.073371,50.07393325,130,2745
2022-11-17 00:05:45.900000,50.074587,50.072707,50.074926,50.074203,50.07410575,130,2745
2022-11-17 00:05:45.920000,50.074286,50.072124,50.074234,50.072445,50.07327225,130,2745
2022-11-17 00:05:45.940000,50.074173,50.071933,50.073399,50.072055,50.07289,130,2745
2022-11-17 00:05:45.960000,50.074183,50.072514,50.073478,50.074093,50.073567,130,2745
2022-11-17 00:05:45.980000,50.074074,50.072865,50.073759,50.073454,50.073538,130,2745
2022-11-17 00:05:46.000000,50.073823,50.073736,50.073818,50.073065,50.0736105,130,2745
2022-11-17 00:05:46.020000,50.073904,50.074885,50.073693,50.072527,50.07375225,130,2745
2022-11-17 00:05:46.040000,50.074079,50.075283,50.074514,50.073825,50.07442525,130,2745
2022-11-17 00:05:46.060000,50.074463,50.075365,50.075692,50.074148,50.074917,130,2745
2022-11-17 00:05:46.080000,50.075059,50.074585,50.075528,50.07638,50.075388,130,2745
2022-11-17 00:05:46.100000,50.074527,50.072079,50.07419,50.074643,50.073859750000004,130,2745
2022-11-17 00:05:46.120000,50.072486,50.070713,50.073235,50.069806,50.07156,130,2745
2022-11-17 00:05:46.140000,50.072131,50.072592,50.073559,50.073264,50.072886499999996,130,2745
2022-11-17 00:05:46.160000,50.074403,50.074435,50.074159,50.076231,50.074807,130,2745
2022-11-17 00:05:46.180000,50.075792,50.07419,50.074651,50.075786,50.075104749999994,130,2745
2022-11-17 00:05:46.200000,50.075296,50.074611,50.074875,50.073778,50.07464,130,2745
2022-11-17 00:05:46.220000,50.074337,50.075958,50.0743,50.075185,50.074945,130,2745
2022-11-17 00:05:46.240000,50.073713,50.076496,50.073518,50.074269,50.074499,130,2745
2022-11-17 00:05:46.260000,50.074163,50.076083,50.074134,50.076083,50.075115749999995,130,2745
2022-11-17 00:05:46.280000,50.074227,50.074805,50.074693,50.07462,50.07458625,130,2745
2022-11-17 00:05:46.300000,50.07305,50.073726,50.073993,50.07113,50.07297475,130,2745
2022-11-17 00:05:46.320000,50.073433,50.073918,50.074011,50.072092,50.0733635,130,2745
2022-11-17 00:05:46.340000,50.075854,50.073186,50.07478,50.079583,50.07585075,130,2745
2022-11-17 00:05:46.360000,50.076371,50.071648,50.074808,50.070833,50.073415,130,2745
2022-11-17 00:05:46.380000,50.07417,50.07262,50.074283,50.075834,50.07422675000001,130,2745
2022-11-17 00:05:46.400000,50.073417,50.075408,50.074119,50.072592,50.07388400000001,130,2745
2022-11-17 00:05:46.420000,50.074287,50.077032,50.074275,50.075472,50.0752665,130,2745
2022-11-17 00:05:46.440000,50.074393,50.077198,50.074541,50.074436,50.075142,130,2745
2022-11-17 00:05:46.460000,50.07383,50.077301,50.074546,50.074565,50.0750605,130,2745
2022-11-17 00:05:46.480000,50.073814,50.076412,50.074495,50.075361,50.075020499999994,130,2745
2022-11-17 00:05:46.500000,50.074301,50.074289,50.074251,50.074759,50.0744,130,2745
2022-11-17 00:05:46.520000,50.073838,50.073431,50.073889,50.074547,50.07392625,130,2745
2022-11-17 00:05:46.540000,50.074148,50.074046,50.074392,50.075166,50.074438,130,2745
2022-11-17 00:05:46.560000,50.07546,50.07241,50.074346,50.076509,50.07468125,130,2745
2022-11-17 00:05:46.580000,50.074556,50.070809,50.073094,50.0645,50.07073975,130,2745
2022-11-17 00:05:46.600000,50.07348,50.073178,50.072962,50.078074,50.074423499999995,130,2745
2022-11-17 00:05:46.620000,50.073698,50.075161,50.073286,50.076176,50.074580250000004,130,2745
2022-11-17 00:05:46.640000,50.074177,50.075827,50.073313,50.071148,50.07361625,130,2745
2022-11-17 00:05:46.660000,50.074886,50.077214,50.073708,50.072222,50.074507499999996,130,2745
2022-11-17 00:05:46.680000,50.074445,50.077017,50.074108,50.075454,50.075256,130,2745
2022-11-17 00:05:46.700000,50.073527,50.075417,50.073891,50.071907,50.0736855,130,2745
2022-11-17 00:05:46.720000,50.073795,50.074475,50.073793,50.074324,50.074096749999995,130,2745
2022-11-17 00:05:46.740000,50.074064,50.074318,50.074419,50.073592,50.07409825,130,2745
2022-11-17 00:05:46.760000,50.0745,50.074668,50.075191,50.078861,50.075805,130,2745
2022-11-17 00:05:46.780000,50.075057,50.073949,50.075031,50.076148,50.07504625,130,2745
2022-11-17 00:05:46.800000,50.074338,50.072609,50.074149,50.071204,50.073074999999996,130,2745
2022-11-17 00:05:46.820000,50.074166,50.073308,50.074096,50.067797,50.07234174999999,130,2745
2022-11-17 00:05:46.840000,50.075435,50.075646,50.075268,50.077333,50.0759205,130,2745
2022-11-17 00:05:46.860000,50.075653,50.076789,50.076068,50.079657,50.07704175,130,2745
2022-11-17 00:05:46.880000,50.075028,50.076928,50.075381,50.070565,50.074475500000005,130,2745
2022-11-17 00:05:46.900000,50.075139,50.077907,50.074745,50.075694,50.07587125,130,2745
2022-11-17 00:05:46.920000,50.075532,50.077483,50.075251,50.077871,50.07653425000001,130,2745
2022-11-17 00:05:46.940000,50.075977,50.074863,50.076282,50.075944,50.0757665,130,2745
2022-11-17 00:05:46.960000,50.077188,50.072968,50.077131,50.078519,50.076451500000005,130,2745
2022-11-17 00:05:46.980000,50.077657,50.073077,50.077187,50.077611,50.076383,130,2745
2022-11-17 00:05:47.000000,50.076078,50.073174,50.076649,50.075565,50.0753665,130,2745
2022-11-17 00:05:47.020000,50.074148,50.072596,50.075982,50.074824,50.0743875,130,2745
2022-11-17 00:05:47.040000,50.073982,50.073394,50.075195,50.075574,50.07453625000001,130,2745
2022-11-17 00:05:47.060000,50.07544,50.075791,50.074935,50.07212,50.074571500000005,130,2745
2022-11-17 00:05:47.080000,50.076218,50.077239,50.075665,50.07413,50.075813000000004,130,2745
2022-11-17 00:05:47.100000,50.075584,50.077263,50.076538,50.072787,50.075543,130,2745
2022-11-17 00:05:47.120000,50.074999,50.076953,50.076345,50.076092,50.076097250000004,130,2745
2022-11-17 00:05:47.140000,50.075682,50.076887,50.076168,50.074487,50.075806,130,2745
2022-11-17 00:05:47.160000,50.076362,50.075678,50.076291,50.077903,50.0765585,130,2745
2022-11-17 00:05:47.180000,50.075343,50.073337,50.075795,50.077315,50.075447499999996,130,2745
2022-11-17 00:05:47.200000,50.075439,50.072845,50.076096,50.07162,50.074,130,2745
2022-11-17 00:05:47.220000,50.077222,50.073636,50.076893,50.082343,50.077523500000005,130,2745
2022-11-17 00:05:47.240000,50.077102,50.073548,50.075812,50.080102,50.076640999999995,130,2745
2022-11-17 00:05:47.260000,50.074966,50.07403,50.07346,50.068306,50.07269050000001,130,2745
2022-11-17 00:05:47.280000,50.074687,50.076643,50.073907,50.075463,50.075175,130,2745
2022-11-17 00:05:47.300000,50.076977,50.078135,50.07635,50.081074,50.078134,130,2745
2022-11-17 00:05:47.320000,50.077861,50.076663,50.076927,50.078338,50.07744725,130,2745
2022-11-17 00:05:47.340000,50.07676,50.075376,50.076203,50.076949,50.076322000000005,130,2745
2022-11-17 00:05:47.360000,50.075773,50.075546,50.075414,50.076417,50.0757875,130,2745
2022-11-17 00:05:47.380000,50.076274,50.07573,50.075547,50.07587,50.075855250000004,130,2745
2022-11-17 00:05:47.400000,50.075996,50.074244,50.076158,50.075418,50.07545399999999,130,2745
2022-11-17 00:05:47.420000,50.074768,50.073158,50.076426,50.073194,50.0743865,130,2745
2022-11-17 00:05:47.440000,50.07481,50.072961,50.076301,50.075547,50.07490475,130,2745
2022-11-17 00:05:47.460000,50.07525,50.073514,50.07564,50.07325,50.0744135,130,2745
2022-11-17 00:05:47.480000,50.074722,50.075498,50.074966,50.073472,50.074664500000004,130,2745
2022-11-17 00:05:47.500000,50.074115,50.077134,50.075127,50.07574,50.075529,130,2745
2022-11-17 00:05:47.520000,50.074941,50.077357,50.07593,50.078028,50.076564000000005,130,2745
2022-11-17 00:05:47.540000,50.076482,50.077027,50.076936,50.073333,50.0759445,130,2745
2022-11-17 00:05:47.560000,50.078088,50.077048,50.077552,50.078528,50.077804,130,2745
2022-11-17 00:05:47.580000,50.077374,50.075262,50.075563,50.085815,50.078503500000004,130,2745
2022-11-17 00:05:47.600000,50.0743,50.073615,50.072738,50.062601,50.0708135,130,2745
2022-11-17 00:05:47.620000,50.07411,50.075087,50.073711,50.079028,50.075484,130,2745
2022-11-17 00:05:47.640000,50.075897,50.075727,50.0764,50.07875,50.076693500000005,130,2745
2022-11-17 00:05:47.660000,50.076031,50.075268,50.07724,50.075444,50.075995750000004,130,2745
2022-11-17 00:05:47.680000,50.075019,50.075906,50.076385,50.07851,50.076454999999996,130,2745
2022-11-17 00:05:47.700000,50.075241,50.077116,50.075828,50.074638,50.07570575,130,2745
2022-11-17 00:05:47.720000,50.076378,50.078599,50.076572,50.077713,50.0773155,130,2745
