Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CL_Santiago_UTEM,CIO,Potencia,Inicio
2022-06-25 21:24:14.740000,49.966809,49.965989,49.966887,49.96681,49.966534,49.966605799999996,101,4440
2022-06-25 21:24:14.760000,49.967604,49.965927,49.96607,49.966351,49.966934,49.9665772,101,4440
2022-06-25 21:24:14.780000,49.967324,49.966035,49.965981,49.967083,49.966971,49.9666788,101,4440
2022-06-25 21:24:14.800000,49.966514,49.966113,49.966573,49.966278,49.96649,49.966393599999996,101,4440
2022-06-25 21:24:14.820000,49.967069,49.967175,49.966749,49.966657,49.965893,49.9667086,101,4440
2022-06-25 21:24:14.840000,49.967417,49.967743,49.966688,49.966514,49.966208,49.966913999999996,101,4440
2022-06-25 21:24:14.860000,49.966953,49.967161,49.966983,49.965417,49.96674,49.966650800000004,101,4440
2022-06-25 21:24:14.880000,49.966724,49.966849,49.966903,49.967629,49.966792,49.9669794,101,4440
2022-06-25 21:24:14.900000,49.96666,49.96749,49.966351,49.966963,49.966445,49.96678179999999,101,4440
2022-06-25 21:24:14.920000,49.966146,49.967331,49.965808,49.966676,49.966402,49.96647260000001,101,4440
2022-06-25 21:24:14.940000,49.96619,49.964757,49.965745,49.966366,49.966692,49.96595,101,4440
2022-06-25 21:24:14.960000,49.967146,49.962634,49.965929,49.966967,49.966823,49.9658998,101,4440
2022-06-25 21:24:14.980000,49.96717,49.963659,49.966071,49.965546,49.966475,49.96578420000001,101,4440
2022-06-25 21:24:15.000000,49.966066,49.964521,49.966038,49.967385,49.966229,49.9660478,101,4440
2022-06-25 21:24:15.020000,49.965275,49.96499,49.966069,49.966222,49.966032,49.96571759999999,101,4440
2022-06-25 21:24:15.040000,49.965483,49.966765,49.966203,49.965958,49.965943,49.9660704,101,4440
2022-06-25 21:24:15.060000,49.966587,49.967814,49.965609,49.966426,49.966182,49.9665236,101,4440
2022-06-25 21:24:15.080000,49.966733,49.966921,49.964984,49.966069,49.965988,49.966139000000005,101,4440
2022-06-25 21:24:15.100000,49.966237,49.96578,49.965368,49.96657,49.965218,49.965834599999994,101,4440
2022-06-25 21:24:15.120000,49.966599,49.965656,49.96604,49.966801,49.964937,49.9660066,101,4440
2022-06-25 21:24:15.140000,49.966412,49.966579,49.965816,49.966083,49.965436,49.9660652,101,4440
2022-06-25 21:24:15.160000,49.965437,49.966273,49.965493,49.965,49.965788,49.9655982,101,4440
2022-06-25 21:24:15.180000,49.965593,49.964905,49.965941,49.965296,49.965822,49.9655114,101,4440
2022-06-25 21:24:15.200000,49.966031,49.964478,49.966536,49.96706,49.965959,49.9660128,101,4440
2022-06-25 21:24:15.220000,49.965184,49.965006,49.966115,49.964468,49.966077,49.96536999999999,101,4440
2022-06-25 21:24:15.240000,49.964306,49.964709,49.965164,49.965569,49.966301,49.965209800000004,101,4440
2022-06-25 21:24:15.260000,49.965244,49.96413,49.965053,49.965384,49.965961,49.9651544,101,4440
2022-06-25 21:24:15.280000,49.965754,49.964623,49.96547,49.964593,49.965322,49.9651524,101,4440
2022-06-25 21:24:15.300000,49.965233,49.964174,49.965638,49.964995,49.964761,49.96496019999999,101,4440
2022-06-25 21:24:15.320000,49.964848,49.962852,49.965663,49.965416,49.964373,49.9646304,101,4440
2022-06-25 21:24:15.340000,49.964732,49.963718,49.965455,49.964324,49.964742,49.9645942,101,4440
2022-06-25 21:24:15.360000,49.964865,49.965592,49.965244,49.964834,49.965168,49.9651406,101,4440
2022-06-25 21:24:15.380000,49.965292,49.965125,49.965111,49.965009,49.965289,49.9651652,101,4440
2022-06-25 21:24:15.400000,49.965331,49.963973,49.964645,49.96494,49.96508,49.964793799999995,101,4440
2022-06-25 21:24:15.420000,49.965184,49.964792,49.96426,49.964523,49.964965,49.964744800000005,101,4440
2022-06-25 21:24:15.440000,49.965304,49.965402,49.964415,49.964731,49.965087,49.9649878,101,4440
2022-06-25 21:24:15.460000,49.965565,49.964634,49.964788,49.964843,49.965049,49.9649758,101,4440
2022-06-25 21:24:15.480000,49.965475,49.963889,49.965066,49.964704,49.964721,49.964771,101,4440
2022-06-25 21:24:15.500000,49.964963,49.964343,49.965389,49.964462,49.964683,49.96476800000001,101,4440
2022-06-25 21:24:15.520000,49.964806,49.964829,49.965746,49.965269,49.964742,49.9650784,101,4440
2022-06-25 21:24:15.540000,49.964344,49.963796,49.965623,49.964019,49.964628,49.964482000000004,101,4440
2022-06-25 21:24:15.560000,49.9635,49.962958,49.965658,49.964611,49.964525,49.9642504,101,4440
2022-06-25 21:24:15.580000,49.963412,49.963732,49.965684,49.964454,49.964467,49.9643498,101,4440
2022-06-25 21:24:15.600000,49.964057,49.964079,49.96532,49.963972,49.964222,49.96433,101,4440
2022-06-25 21:24:15.620000,49.964088,49.963704,49.964567,49.964333,49.964023,49.964143,101,4440
2022-06-25 21:24:15.640000,49.963666,49.963847,49.963632,49.964,49.963928,49.9638146,101,4440
2022-06-25 21:24:15.660000,49.963036,49.964352,49.963733,49.964065,49.964106,49.96385840000001,101,4440
2022-06-25 21:24:15.680000,49.963195,49.96443,49.96409,49.964398,49.96421,49.9640646,101,4440
2022-06-25 21:24:15.700000,49.963686,49.963611,49.963668,49.964612,49.963895,49.9638944,101,4440
2022-06-25 21:24:15.720000,49.963772,49.962931,49.963279,49.96325,49.963583,49.963363,101,4440
2022-06-25 21:24:15.740000,49.963717,49.963167,49.963287,49.964222,49.963628,49.963604200000006,101,4440
2022-06-25 21:24:15.760000,49.963792,49.962986,49.963481,49.964333,49.963902,49.9636988,101,4440
2022-06-25 21:24:15.780000,49.963879,49.96207,49.963519,49.963907,49.963722,49.9634194,101,4440
2022-06-25 21:24:15.800000,49.963792,49.962555,49.96305,49.963232,49.963307,49.96318720000001,101,4440
2022-06-25 21:24:15.820000,49.963718,49.963885,49.962917,49.962629,49.963288,49.9632874,101,4440
2022-06-25 21:24:15.840000,49.963702,49.963625,49.963302,49.963815,49.963477,49.9635842,101,4440
2022-06-25 21:24:15.860000,49.963592,49.962606,49.963425,49.964083,49.963111,49.9633634,101,4440
2022-06-25 21:24:15.880000,49.963777,49.963255,49.963032,49.962083,49.96282,49.9629934,101,4440
2022-06-25 21:24:15.900000,49.963537,49.964458,49.963292,49.962805,49.963093,49.963437,101,4440
2022-06-25 21:24:15.920000,49.962656,49.963398,49.963307,49.964287,49.963122,49.963354,101,4440
2022-06-25 21:24:15.940000,49.962451,49.962111,49.962584,49.961907,49.962746,49.9623598,101,4440
2022-06-25 21:24:15.960000,49.963089,49.962806,49.962398,49.962824,49.962594,49.962742199999994,101,4440
2022-06-25 21:24:15.980000,49.963393,49.963727,49.962267,49.96326,49.962588,49.963046999999996,101,4440
2022-06-25 21:24:16.000000,49.962598,49.96326,49.962377,49.962648,49.962407,49.962658,101,4440
2022-06-25 21:24:16.020000,49.962033,49.962916,49.962059,49.962278,49.962254,49.962308,101,4440
2022-06-25 21:24:16.040000,49.96214,49.96281,49.961792,49.96275,49.962169,49.962332200000006,101,4440
2022-06-25 21:24:16.060000,49.961585,49.962764,49.961862,49.960537,49.962139,49.9617774,101,4440
2022-06-25 21:24:16.080000,49.961749,49.962949,49.962371,49.962657,49.962414,49.962428,101,4440
2022-06-25 21:24:16.100000,49.962532,49.962917,49.96261,49.961852,49.962356,49.9624534,101,4440
2022-06-25 21:24:16.120000,49.962615,49.963055,49.962396,49.963167,49.962195,49.9626856,101,4440
2022-06-25 21:24:16.140000,49.962135,49.963111,49.962633,49.961834,49.962227,49.962388,101,4440
2022-06-25 21:24:16.160000,49.96151,49.96307,49.963016,49.962018,49.9621,49.9623428,101,4440
2022-06-25 21:24:16.180000,49.961339,49.96288,49.962627,49.961575,49.962395,49.9621632,101,4440
2022-06-25 21:24:16.200000,49.961816,49.962704,49.962264,49.962593,49.962775,49.9624304,101,4440
2022-06-25 21:24:16.220000,49.961804,49.962273,49.962319,49.961139,49.962495,49.962006,101,4440
2022-06-25 21:24:16.240000,49.961333,49.961755,49.96247,49.963305,49.962136,49.96219979999999,101,4440
2022-06-25 21:24:16.260000,49.961676,49.961366,49.962344,49.961157,49.96203,49.9617146,101,4440
2022-06-25 21:24:16.280000,49.962679,49.96037,49.962005,49.961815,49.961525,49.9616788,101,4440
2022-06-25 21:24:16.300000,49.962732,49.959255,49.961795,49.961954,49.959858,49.961118799999994,101,4440
2022-06-25 21:24:16.320000,49.962135,49.959412,49.961606,49.961352,49.958981,49.9606972,101,4440
2022-06-25 21:24:16.340000,49.961703,49.961153,49.961,49.961084,49.96141,49.96127,101,4440
2022-06-25 21:24:16.360000,49.961588,49.962454,49.960499,49.962537,49.963047,49.962025000000004,101,4440
2022-06-25 21:24:16.380000,49.961486,49.962222,49.960249,49.960666,49.961873,49.9612992,101,4440
2022-06-25 21:24:16.400000,49.961258,49.962204,49.960286,49.961584,49.961124,49.96129119999999,101,4440
2022-06-25 21:24:16.420000,49.960936,49.96312,49.960521,49.960528,49.961002,49.9612214,101,4440
2022-06-25 21:24:16.440000,49.960621,49.963014,49.960915,49.962666,49.960639,49.961571000000006,101,4440
2022-06-25 21:24:16.460000,49.961222,49.962565,49.961364,49.961232,49.960677,49.961412,101,4440
2022-06-25 21:24:16.480000,49.961731,49.963245,49.961986,49.961657,49.961444,49.9620126,101,4440
2022-06-25 21:24:16.500000,49.96137,49.963056,49.961784,49.961398,49.961635,49.9618486,101,4440
2022-06-25 21:24:16.520000,49.960842,49.961514,49.961046,49.961074,49.961345,49.9611642,101,4440
2022-06-25 21:24:16.540000,49.960652,49.960713,49.960823,49.96238,49.961158,49.9611452,101,4440
2022-06-25 21:24:16.560000,49.96068,49.960954,49.961177,49.960555,49.960954,49.960864,101,4440
2022-06-25 21:24:16.580000,49.961061,49.960805,49.961468,49.961213,49.960914,49.961092199999996,101,4440
2022-06-25 21:24:16.600000,49.96119,49.960426,49.961305,49.961935,49.960971,49.9611654,101,4440
2022-06-25 21:24:16.620000,49.960829,49.961135,49.96121,49.961023,49.96091,49.96102140000001,101,4440
2022-06-25 21:24:16.640000,49.960647,49.961357,49.960908,49.960838,49.960845,49.960919000000004,101,4440
2022-06-25 21:24:16.660000,49.960616,49.960551,49.960287,49.960454,49.960884,49.9605584,101,4440
2022-06-25 21:24:16.680000,49.96052,49.960509,49.959998,49.961454,49.960403,49.9605768,101,4440
2022-06-25 21:24:16.700000,49.960278,49.961569,49.960448,49.961019,49.959851,49.960632999999994,101,4440
2022-06-25 21:24:16.720000,49.96064,49.961722,49.960979,49.960778,49.960298,49.9608834,101,4440
2022-06-25 21:24:16.740000,49.961459,49.960644,49.961529,49.960973,49.961223,49.961165599999994,101,4440
2022-06-25 21:24:16.760000,49.961147,49.959898,49.961802,49.960555,49.96161,49.9610024,101,4440
2022-06-25 21:24:16.780000,49.960717,49.96006,49.961577,49.960334,49.961458,49.9608292,101,4440
2022-06-25 21:24:16.800000,49.960873,49.960129,49.960489,49.960102,49.961039,49.960526400000006,101,4440
2022-06-25 21:24:16.820000,49.960532,49.959538,49.959543,49.960306,49.960668,49.9601174,101,4440
2022-06-25 21:24:16.840000,49.960657,49.958681,49.959367,49.960509,49.960627,49.959968200000006,101,4440
2022-06-25 21:24:16.860000,49.961439,49.958972,49.959856,49.960481,49.960716,49.960292800000005,101,4440
2022-06-25 21:24:16.880000,49.961663,49.95945,49.960493,49.959936,49.960627,49.9604338,101,4440
2022-06-25 21:24:16.900000,49.961046,49.958926,49.960583,49.960573,49.960586,49.96034280000001,101,4440
2022-06-25 21:24:16.920000,49.960675,49.959138,49.96059,49.959861,49.960455,49.9601438,101,4440
2022-06-25 21:24:16.940000,49.960681,49.960639,49.960612,49.960602,49.960513,49.960609399999996,101,4440
2022-06-25 21:24:16.960000,49.96041,49.961689,49.961073,49.960806,49.96069,49.9609336,101,4440
2022-06-25 21:24:16.980000,49.960661,49.961509,49.961057,49.960584,49.960545,49.96087119999999,101,4440
2022-06-25 21:24:17.000000,49.961433,49.961333,49.960814,49.960365,49.960423,49.9608736,101,4440
2022-06-25 21:24:17.020000,49.961515,49.961139,49.960962,49.959505,49.960574,49.960739000000004,101,4440
2022-06-25 21:24:17.040000,49.961,49.95963,49.961075,49.961787,49.960772,49.96085279999999,101,4440
2022-06-25 21:24:17.060000,49.960292,49.958527,49.961034,49.960797,49.960582,49.960246399999996,101,4440
2022-06-25 21:24:17.080000,49.96007,49.959833,49.960755,49.959231,49.960512,49.96008020000001,101,4440
2022-06-25 21:24:17.100000,49.960545,49.960644,49.960504,49.962019,49.960242,49.9607908,101,4440
2022-06-25 21:24:17.120000,49.960674,49.959365,49.960417,49.959065,49.959837,49.9598716,101,4440
2022-06-25 21:24:17.140000,49.960741,49.959153,49.960051,49.958574,49.959836,49.959671,101,4440
2022-06-25 21:24:17.160000,49.960912,49.960624,49.959602,49.960028,49.960397,49.960312599999995,101,4440
2022-06-25 21:24:17.180000,49.960693,49.961069,49.959697,49.95987,49.961053,49.9604764,101,4440
2022-06-25 21:24:17.200000,49.960065,49.960264,49.960328,49.961509,49.960802,49.9605936,101,4440
2022-06-25 21:24:17.220000,49.959977,49.960643,49.960505,49.961407,49.96034,49.9605744,101,4440
2022-06-25 21:24:17.240000,49.960346,49.960547,49.960494,49.960509,49.960324,49.96044400000001,101,4440
2022-06-25 21:24:17.260000,49.959851,49.959514,49.960667,49.960741,49.960325,49.9602196,101,4440
2022-06-25 21:24:17.280000,49.959932,49.959079,49.960849,49.961935,49.960284,49.9604158,101,4440
2022-06-25 21:24:17.300000,49.96063,49.959222,49.961053,49.960379,49.959902,49.960237199999995,101,4440
2022-06-25 21:24:17.320000,49.960181,49.959732,49.960819,49.959898,49.959644,49.96005480000001,101,4440
2022-06-25 21:24:17.340000,49.95937,49.959666,49.960252,49.959815,49.960016,49.959823799999995,101,4440
2022-06-25 21:24:17.360000,49.958833,49.959014,49.959914,49.959232,49.959733,49.9593452,101,4440
2022-06-25 21:24:17.380000,49.958713,49.959144,49.959388,49.958472,49.959324,49.9590082,101,4440
2022-06-25 21:24:17.400000,49.958731,49.959621,49.958823,49.959445,49.959079,49.959139799999996,101,4440
2022-06-25 21:24:17.420000,49.95869,49.959916,49.958847,49.959388,49.95894,49.959156199999995,101,4440
2022-06-25 21:24:17.440000,49.958223,49.959977,49.958917,49.960162,49.959226,49.959300999999996,101,4440
2022-06-25 21:24:17.460000,49.957718,49.959935,49.958269,49.959209,49.959547,49.9589356,101,4440
2022-06-25 21:24:17.480000,49.958607,49.959454,49.957565,49.959129,49.959342,49.958819399999996,101,4440
2022-06-25 21:24:17.500000,49.959219,49.958533,49.957602,49.959296,49.958988,49.9587276,101,4440
2022-06-25 21:24:17.520000,49.958542,49.95881,49.958032,49.958102,49.958389,49.958375000000004,101,4440
2022-06-25 21:24:17.540000,49.957726,49.959703,49.95844,49.958306,49.958038,49.9584426,101,4440
2022-06-25 21:24:17.560000,49.957633,49.959347,49.958303,49.95875,49.958274,49.9584614,101,4440
2022-06-25 21:24:17.580000,49.957779,49.958325,49.958144,49.9585,49.958555,49.958260599999996,101,4440
2022-06-25 21:24:17.600000,49.957496,49.958185,49.958523,49.958111,49.958251,49.9581132,101,4440
2022-06-25 21:24:17.620000,49.957644,49.959001,49.958889,49.957453,49.958359,49.958269200000004,101,4440
2022-06-25 21:24:17.640000,49.957999,49.95868,49.958755,49.959158,49.958868,49.958692,101,4440
2022-06-25 21:24:17.660000,49.957364,49.958046,49.958612,49.958259,49.95881,49.958218200000005,101,4440
2022-06-25 21:24:17.680000,49.956973,49.958778,49.958915,49.957509,49.95838,49.958111,101,4440
2022-06-25 21:24:17.700000,49.957489,49.958523,49.959007,49.957509,49.958355,49.9581766,101,4440
2022-06-25 21:24:17.720000,49.957907,49.957885,49.958577,49.959472,49.959045,49.9585772,101,4440
2022-06-25 21:24:17.740000,49.958133,49.959379,49.958471,49.959408,49.959613,49.9590008,101,4440
2022-06-25 21:24:17.760000,49.958504,49.960662,49.958482,49.958907,49.959447,49.9592004,101,4440
2022-06-25 21:24:17.780000,49.958741,49.959838,49.958243,49.95837,49.959039,49.958846199999996,101,4440
2022-06-25 21:24:17.800000,49.958736,49.9585,49.957677,49.959657,49.958347,49.958583399999995,101,4440
2022-06-25 21:24:17.820000,49.958541,49.958046,49.957437,49.957685,49.95784,49.957909799999996,101,4440
2022-06-25 21:24:17.840000,49.958682,49.957768,49.958025,49.956657,49.957833,49.957792999999995,101,4440
2022-06-25 21:24:17.860000,49.959321,49.957019,49.958459,49.959482,49.957974,49.958451000000004,101,4440
2022-06-25 21:24:17.880000,49.959633,49.956612,49.95836,49.958055,49.957834,49.9580988,101,4440
2022-06-25 21:24:17.900000,49.959211,49.957111,49.957933,49.958175,49.957283,49.957942599999996,101,4440
2022-06-25 21:24:17.920000,49.958523,49.957745,49.957664,49.95801,49.957082,49.9578048,101,4440
2022-06-25 21:24:17.940000,49.958074,49.957649,49.957476,49.9575,49.957627,49.9576652,101,4440
2022-06-25 21:24:17.960000,49.958241,49.957602,49.957335,49.958462,49.958027,49.9579334,101,4440
2022-06-25 21:24:17.980000,49.958509,49.958439,49.9579,49.957102,49.958045,49.957998999999994,101,4440
2022-06-25 21:24:18.000000,49.958658,49.958806,49.958657,49.959185,49.958036,49.9586684,101,4440
2022-06-25 21:24:18.020000,49.959096,49.958851,49.958863,49.957621,49.957957,49.958477599999995,101,4440
2022-06-25 21:24:18.040000,49.959533,49.959018,49.958728,49.958389,49.958239,49.9587814,101,4440
2022-06-25 21:24:18.060000,49.959265,49.959467,49.958706,49.957981,49.958444,49.958772599999996,101,4440
2022-06-25 21:24:18.080000,49.95838,49.959551,49.959096,49.957842,49.958426,49.958659,101,4440
2022-06-25 21:24:18.100000,49.957713,49.958209,49.95884,49.959269,49.958166,49.9584394,101,4440
2022-06-25 21:24:18.120000,49.958578,49.957833,49.958273,49.95819,49.95783,49.9581408,101,4440
2022-06-25 21:24:18.140000,49.960137,49.958861,49.958135,49.957403,49.957793,49.958465800000006,101,4440
2022-06-25 21:24:18.160000,49.95976,49.9588,49.958445,49.959111,49.958075,49.9588382,101,4440
2022-06-25 21:24:18.180000,49.958627,49.957602,49.958921,49.958399,49.958217,49.9583532,101,4440
2022-06-25 21:24:18.200000,49.958066,49.957704,49.958992,49.957454,49.958354,49.958114,101,4440
2022-06-25 21:24:18.220000,49.957667,49.95856,49.958817,49.957491,49.958081,49.9581232,101,4440
2022-06-25 21:24:18.240000,49.958258,49.957731,49.958738,49.958203,49.957762,49.9581384,101,4440
2022-06-25 21:24:18.260000,49.9585,49.956236,49.958744,49.957389,49.958074,49.9577886,101,4440
2022-06-25 21:24:18.280000,49.957787,49.957075,49.958579,49.957482,49.958254,49.9578354,101,4440
2022-06-25 21:24:18.300000,49.958467,49.958671,49.958484,49.958194,49.957474,49.958257999999994,101,4440
2022-06-25 21:24:18.320000,49.959342,49.957907,49.958496,49.958575,49.957014,49.958266800000004,101,4440
2022-06-25 21:24:18.340000,49.958275,49.956283,49.957843,49.9575,49.957604,49.957501,101,4440
2022-06-25 21:24:18.360000,49.957089,49.956291,49.956676,49.956398,49.958007,49.956892200000006,101,4440
2022-06-25 21:24:18.380000,49.957101,49.956912,49.95611,49.957426,49.95846,49.9572018,101,4440
2022-06-25 21:24:18.400000,49.957296,49.956722,49.956655,49.958268,49.958546,49.9574974,101,4440
2022-06-25 21:24:18.420000,49.957426,49.957023,49.957187,49.957676,49.957954,49.957453199999996,101,4440
2022-06-25 21:24:18.440000,49.95787,49.957638,49.957104,49.956482,49.957307,49.9572802,101,4440
2022-06-25 21:24:18.460000,49.957519,49.957162,49.957371,49.956324,49.957099,49.957094999999995,101,4440
2022-06-25 21:24:18.480000,49.956501,49.956718,49.957824,49.958056,49.957201,49.95726,101,4440
2022-06-25 21:24:18.500000,49.956366,49.956745,49.957607,49.957185,49.957364,49.95705340000001,101,4440
2022-06-25 21:24:18.520000,49.95686,49.957393,49.956804,49.956917,49.957299,49.957054600000006,101,4440
