Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2023-01-09 04:03:37.380000,49.833639,49.832533,49.832728,49.854259,49.83828975,101,3105
2023-01-09 04:03:37.400000,49.832829,49.832981,49.832637,49.854259,49.8381765,101,3105
2023-01-09 04:03:37.420000,49.833042,49.833728,49.832962,49.854259,49.83849775,101,3105
2023-01-09 04:03:37.440000,49.833551,49.834389,49.833089,49.854259,49.83882200000001,101,3105
2023-01-09 04:03:37.460000,49.833125,49.8348,49.833345,49.854259,49.83888225,101,3105
2023-01-09 04:03:37.480000,49.832847,49.834443,49.834222,49.854259,49.83894275,101,3105
2023-01-09 04:03:37.500000,49.833269,49.833203,49.834471,49.854259,49.838800500000005,101,3105
2023-01-09 04:03:37.520000,49.832986,49.832361,49.83419,49.854259,49.838449,101,3105
2023-01-09 04:03:37.540000,49.832357,49.832699,49.834159,49.854259,49.8383685,101,3105
2023-01-09 04:03:37.560000,49.832083,49.833106,49.834162,49.854259,49.8384025,101,3105
2023-01-09 04:03:37.580000,49.832496,49.833334,49.834063,49.854259,49.838538,101,3105
2023-01-09 04:03:37.600000,49.83332,49.833811,49.834116,49.854259,49.8388765,101,3105
2023-01-09 04:03:37.620000,49.833269,49.833695,49.834186,49.854259,49.83885225,101,3105
2023-01-09 04:03:37.640000,49.832708,49.833638,49.834286,49.854259,49.83872275,101,3105
2023-01-09 04:03:37.660000,49.832986,49.83394,49.834017,49.854259,49.838800500000005,101,3105
2023-01-09 04:03:37.680000,49.833166,49.833574,49.833076,49.854259,49.838518750000006,101,3105
2023-01-09 04:03:37.700000,49.832746,49.833106,49.832016,49.854259,49.83803175,101,3105
2023-01-09 04:03:37.720000,49.833283,49.833347,49.831723,49.854259,49.838153000000005,101,3105
2023-01-09 04:03:37.740000,49.834333,49.833398,49.831735,49.854259,49.83843125,101,3105
2023-01-09 04:03:37.760000,49.834222,49.833162,49.8317,49.854259,49.83833575,101,3105
2023-01-09 04:03:37.780000,49.833528,49.833552,49.831963,49.854259,49.838325499999996,101,3105
2023-01-09 04:03:37.800000,49.833134,49.833977,49.832601,49.854259,49.83849275,101,3105
2023-01-09 04:03:37.820000,49.833476,49.834032,49.833251,49.854259,49.83875449999999,101,3105
2023-01-09 04:03:37.840000,49.833611,49.833482,49.833677,49.854259,49.83875725,101,3105
2023-01-09 04:03:37.860000,49.832796,49.832375,49.833573,49.854259,49.83825075,101,3105
2023-01-09 04:03:37.880000,49.832481,49.832754,49.833364,49.854259,49.83821450000001,101,3105
2023-01-09 04:03:37.900000,49.832797,49.833847,49.83305,49.854259,49.83848825,101,3105
2023-01-09 04:03:37.920000,49.832754,49.833204,49.832481,49.854259,49.83817450000001,101,3105
2023-01-09 04:03:37.940000,49.832486,49.832514,49.832365,49.854259,49.837906000000004,101,3105
2023-01-09 04:03:37.960000,49.832278,49.832797,49.832612,49.854259,49.8379865,101,3105
2023-01-09 04:03:37.980000,49.832389,49.832893,49.83239,49.854259,49.837982749999995,101,3105
2023-01-09 04:03:38.000000,49.832601,49.83295,49.832177,49.854259,49.83799675,101,3105
2023-01-09 04:03:38.020000,49.832723,49.832697,49.832121,49.854259,49.837950000000006,101,3105
2023-01-09 04:03:38.040000,49.832811,49.831931,49.83205,49.854259,49.837762749999996,101,3105
2023-01-09 04:03:38.060000,49.832819,49.832271,49.832007,49.854259,49.837839,101,3105
2023-01-09 04:03:38.080000,49.833333,49.833349,49.832207,49.854259,49.83828700000001,101,3105
2023-01-09 04:03:38.100000,49.833861,49.833372,49.832329,49.854259,49.838455249999996,101,3105
2023-01-09 04:03:38.120000,49.833292,49.832119,49.832654,49.854259,49.838081,101,3105
2023-01-09 04:03:38.140000,49.832815,49.831973,49.833188,49.854259,49.83805875,101,3105
2023-01-09 04:03:38.160000,49.83294,49.833349,49.833581,49.854259,49.83853225,101,3105
2023-01-09 04:03:38.180000,49.832845,49.83366,49.833681,49.854259,49.83861125,101,3105
2023-01-09 04:03:38.200000,49.832681,49.833109,49.833715,49.854259,49.838441,101,3105
2023-01-09 04:03:38.220000,49.833011,49.832699,49.833728,49.854259,49.83842425,101,3105
2023-01-09 04:03:38.240000,49.833742,49.832509,49.833615,49.854259,49.83853125,101,3105
2023-01-09 04:03:38.260000,49.833747,49.832876,49.833411,49.854259,49.838573249999996,101,3105
2023-01-09 04:03:38.280000,49.833004,49.833292,49.83328,49.854259,49.83845875,101,3105
2023-01-09 04:03:38.300000,49.833056,49.832671,49.833134,49.854259,49.83828,101,3105
2023-01-09 04:03:38.320000,49.833654,49.832053,49.833047,49.854259,49.838253249999994,101,3105
2023-01-09 04:03:38.340000,49.832988,49.832391,49.832674,49.854259,49.838077999999996,101,3105
2023-01-09 04:03:38.360000,49.831936,49.832588,49.832537,49.854259,49.83783,101,3105
2023-01-09 04:03:38.380000,49.832377,49.832222,49.83305,49.854259,49.83797700000001,101,3105
2023-01-09 04:03:38.400000,49.833586,49.833121,49.833343,49.854259,49.83857725,101,3105
2023-01-09 04:03:38.420000,49.833991,49.83425,49.833222,49.854259,49.838930500000004,101,3105
2023-01-09 04:03:38.440000,49.833286,49.83386,49.833201,49.854259,49.8386515,101,3105
2023-01-09 04:03:38.460000,49.832415,49.832672,49.833116,49.854259,49.8381155,101,3105
2023-01-09 04:03:38.480000,49.832569,49.832347,49.83286,49.854259,49.83800875,101,3105
2023-01-09 04:03:38.500000,49.8334,49.832329,49.832807,49.854259,49.838198750000004,101,3105
2023-01-09 04:03:38.520000,49.833547,49.832834,49.833042,49.854259,49.8384205,101,3105
2023-01-09 04:03:38.540000,49.833343,49.833634,49.833149,49.854259,49.838596249999995,101,3105
2023-01-09 04:03:38.560000,49.833861,49.833222,49.832818,49.854259,49.838539999999995,101,3105
2023-01-09 04:03:38.580000,49.833731,49.832167,49.832559,49.854259,49.838179,101,3105
2023-01-09 04:03:38.600000,49.832611,49.831935,49.832254,49.854259,49.837764750000005,101,3105
2023-01-09 04:03:38.620000,49.832199,49.832634,49.832298,49.854259,49.837847499999995,101,3105
2023-01-09 04:03:38.640000,49.832972,49.833661,49.83237,49.854259,49.83831549999999,101,3105
2023-01-09 04:03:38.660000,49.832954,49.833935,49.83269,49.854259,49.8384595,101,3105
2023-01-09 04:03:38.680000,49.832487,49.833473,49.83292,49.854259,49.83828475,101,3105
2023-01-09 04:03:38.700000,49.833296,49.832884,49.83298,49.854259,49.83835474999999,101,3105
2023-01-09 04:03:38.720000,49.834198,49.832959,49.833028,49.854259,49.838611,101,3105
2023-01-09 04:03:38.740000,49.833736,49.833569,49.83296,49.854259,49.83863100000001,101,3105
2023-01-09 04:03:38.760000,49.832533,49.83338,49.832684,49.854259,49.838213999999994,101,3105
2023-01-09 04:03:38.780000,49.832589,49.832995,49.832699,49.854259,49.83813549999999,101,3105
2023-01-09 04:03:38.800000,49.833436,49.833361,49.832998,49.854259,49.838513500000005,101,3105
2023-01-09 04:03:38.820000,49.833389,49.833527,49.833071,49.854259,49.8385615,101,3105
2023-01-09 04:03:38.840000,49.832714,49.833403,49.83319,49.854259,49.8383915,101,3105
2023-01-09 04:03:38.860000,49.832774,49.833496,49.83354,49.854259,49.838517249999995,101,3105
2023-01-09 04:03:38.880000,49.833416,49.834023,49.833663,49.854259,49.838840250000004,101,3105
2023-01-09 04:03:38.900000,49.832884,49.834505,49.833382,49.854259,49.8387575,101,3105
2023-01-09 04:03:38.920000,49.831759,49.834259,49.833151,49.854259,49.838357,101,3105
2023-01-09 04:03:38.940000,49.831561,49.834273,49.833313,49.854259,49.8383515,101,3105
2023-01-09 04:03:38.960000,49.832088,49.834342,49.833787,49.854259,49.838618999999994,101,3105
2023-01-09 04:03:38.980000,49.832865,49.834157,49.833953,49.854259,49.8388085,101,3105
2023-01-09 04:03:39.000000,49.833514,49.83432,49.834125,49.854259,49.8390545,101,3105
2023-01-09 04:03:39.020000,49.833487,49.833907,49.834029,49.854259,49.8389205,101,3105
2023-01-09 04:03:39.040000,49.833351,49.83263,49.833735,49.854259,49.83849375,101,3105
2023-01-09 04:03:39.060000,49.833783,49.832653,49.833833,49.854259,49.838632000000004,101,3105
2023-01-09 04:03:39.080000,49.833797,49.833709,49.834474,49.854259,49.839059750000004,101,3105
2023-01-09 04:03:39.100000,49.83324,49.833371,49.834441,49.854259,49.83882775000001,101,3105
2023-01-09 04:03:39.120000,49.833152,49.832898,49.833679,49.854259,49.838497000000004,101,3105
2023-01-09 04:03:39.140000,49.833944,49.834268,49.83312,49.854259,49.83889775,101,3105
2023-01-09 04:03:39.160000,49.834194,49.835625,49.833096,49.854259,49.8392935,101,3105
2023-01-09 04:03:39.180000,49.834402,49.83512,49.833381,49.854259,49.839290500000004,101,3105
2023-01-09 04:03:39.200000,49.834954,49.833972,49.833739,49.854259,49.839231,101,3105
2023-01-09 04:03:39.220000,49.834866,49.833991,49.834079,49.854259,49.83929875,101,3105
2023-01-09 04:03:39.240000,49.834051,49.835237,49.834268,49.854259,49.839453750000004,101,3105
2023-01-09 04:03:39.260000,49.833597,49.835588,49.83461,49.854259,49.839513499999995,101,3105
2023-01-09 04:03:39.280000,49.834473,49.835065,49.834971,49.854259,49.839692,101,3105
2023-01-09 04:03:39.300000,49.835681,49.834833,49.834856,49.854259,49.839907249999996,101,3105
2023-01-09 04:03:39.320000,49.835884,49.835185,49.834316,49.854259,49.839911,101,3105
2023-01-09 04:03:39.340000,49.835069,49.835254,49.8342,49.854259,49.839695500000005,101,3105
2023-01-09 04:03:39.360000,49.834972,49.834773,49.83457,49.854259,49.83964350000001,101,3105
2023-01-09 04:03:39.380000,49.835755,49.83582,49.835186,49.854259,49.840255,101,3105
2023-01-09 04:03:39.400000,49.836125,49.837273,49.83568,49.854259,49.84083425,101,3105
2023-01-09 04:03:39.420000,49.835981,49.836958,49.835841,49.854259,49.840759750000004,101,3105
2023-01-09 04:03:39.440000,49.835722,49.836079,49.835801,49.854259,49.840465249999994,101,3105
2023-01-09 04:03:39.460000,49.835866,49.83532,49.835641,49.854259,49.8402715,101,3105
2023-01-09 04:03:39.480000,49.836213,49.834967,49.835341,49.854259,49.840194999999994,101,3105
2023-01-09 04:03:39.500000,49.836143,49.835273,49.835114,49.854259,49.84019725,101,3105
2023-01-09 04:03:39.520000,49.836181,49.835685,49.834866,49.854259,49.84024775,101,3105
2023-01-09 04:03:39.540000,49.836939,49.83587,49.835013,49.854259,49.84052025,101,3105
2023-01-09 04:03:39.560000,49.836755,49.835203,49.835861,49.854259,49.8405195,101,3105
2023-01-09 04:03:39.580000,49.835403,49.834209,49.83639,49.854259,49.840065249999995,101,3105
2023-01-09 04:03:39.600000,49.834773,49.834482,49.836278,49.854259,49.83994799999999,101,3105
2023-01-09 04:03:39.620000,49.835042,49.835764,49.835815,49.854259,49.84022,101,3105
2023-01-09 04:03:39.640000,49.835907,49.836422,49.835644,49.854259,49.840558,101,3105
2023-01-09 04:03:39.660000,49.836848,49.835555,49.836148,49.854259,49.840702500000006,101,3105
2023-01-09 04:03:39.680000,49.836671,49.834518,49.836736,49.854259,49.840546,101,3105
2023-01-09 04:03:39.700000,49.836125,49.835222,49.837467,49.854259,49.840768249999996,101,3105
2023-01-09 04:03:39.720000,49.836125,49.836199,49.837829,49.854259,49.841103000000004,101,3105
2023-01-09 04:03:39.740000,49.835675,49.836394,49.837691,49.854259,49.841004749999996,101,3105
2023-01-09 04:03:39.760000,49.835676,49.835926,49.837379,49.854259,49.840810000000005,101,3105
2023-01-09 04:03:39.780000,49.836884,49.83513,49.836568,49.854259,49.84071025,101,3105
2023-01-09 04:03:39.800000,49.837472,49.835023,49.83604,49.854259,49.8406985,101,3105
2023-01-09 04:03:39.820000,49.836941,49.835746,49.835973,49.854259,49.840729749999994,101,3105
2023-01-09 04:03:39.840000,49.836602,49.836231,49.83621,49.854259,49.840825499999994,101,3105
2023-01-09 04:03:39.860000,49.836472,49.836806,49.836596,49.854259,49.84103325000001,101,3105
2023-01-09 04:03:39.880000,49.836,49.837212,49.837001,49.854259,49.84111800000001,101,3105
2023-01-09 04:03:39.900000,49.835736,49.836704,49.836872,49.854259,49.840892749999995,101,3105
2023-01-09 04:03:39.920000,49.835398,49.836152,49.836236,49.854259,49.840511250000006,101,3105
2023-01-09 04:03:39.940000,49.835259,49.836464,49.835853,49.854259,49.840458749999996,101,3105
2023-01-09 04:03:39.960000,49.835815,49.837023,49.836277,49.854259,49.840843500000005,101,3105
2023-01-09 04:03:39.980000,49.83638,49.83681,49.836655,49.854259,49.841026,101,3105
2023-01-09 04:03:40.000000,49.836583,49.836528,49.836477,49.854259,49.840961750000005,101,3105
2023-01-09 04:03:40.020000,49.836694,49.836674,49.836617,49.854259,49.841060999999996,101,3105
2023-01-09 04:03:40.040000,49.836584,49.83681,49.837185,49.854259,49.841209500000005,101,3105
2023-01-09 04:03:40.060000,49.83644,49.836902,49.837469,49.854259,49.8412675,101,3105
2023-01-09 04:03:40.080000,49.837263,49.836877,49.837174,49.854259,49.841393249999996,101,3105
2023-01-09 04:03:40.100000,49.837639,49.836869,49.836817,49.854259,49.841396,101,3105
2023-01-09 04:03:40.120000,49.837219,49.836875,49.83663,49.854259,49.84124575,101,3105
2023-01-09 04:03:40.140000,49.83764,49.837385,49.836799,49.854259,49.84152075,101,3105
2023-01-09 04:03:40.160000,49.838314,49.83763,49.836747,49.854259,49.841737499999994,101,3105
2023-01-09 04:03:40.180000,49.838079,49.836852,49.836429,49.854259,49.841404749999995,101,3105
2023-01-09 04:03:40.200000,49.837246,49.836284,49.836561,49.854259,49.8410875,101,3105
2023-01-09 04:03:40.220000,49.836713,49.836831,49.836882,49.854259,49.84117125,101,3105
2023-01-09 04:03:40.240000,49.837181,49.837648,49.837114,49.854259,49.8415505,101,3105
2023-01-09 04:03:40.260000,49.837943,49.838451,49.83724,49.854259,49.841973249999995,101,3105
2023-01-09 04:03:40.280000,49.838222,49.838926,49.837562,49.854259,49.84224225,101,3105
2023-01-09 04:03:40.300000,49.838237,49.838119,49.837625,49.854259,49.842060000000004,101,3105
2023-01-09 04:03:40.320000,49.8381,49.83776,49.837314,49.854259,49.84185825,101,3105
2023-01-09 04:03:40.340000,49.837995,49.839194,49.83736,49.854259,49.842202,101,3105
2023-01-09 04:03:40.360000,49.838406,49.84033,49.837759,49.854259,49.842688499999994,101,3105
2023-01-09 04:03:40.380000,49.839041,49.840083,49.838153,49.854259,49.842884,101,3105
2023-01-09 04:03:40.400000,49.838579,49.83925,49.83831,49.854259,49.842599500000006,101,3105
2023-01-09 04:03:40.420000,49.837665,49.838596,49.838047,49.854259,49.84214175000001,101,3105
2023-01-09 04:03:40.440000,49.837401,49.838384,49.838073,49.854259,49.842029249999996,101,3105
2023-01-09 04:03:40.460000,49.837809,49.838569,49.838395,49.854259,49.842258,101,3105
2023-01-09 04:03:40.480000,49.838468,49.838848,49.838514,49.854259,49.84252225,101,3105
2023-01-09 04:03:40.500000,49.839347,49.839514,49.838855,49.854259,49.842993750000005,101,3105
2023-01-09 04:03:40.520000,49.839508,49.840019,49.839374,49.854259,49.843289999999996,101,3105
2023-01-09 04:03:40.540000,49.839277,49.840542,49.839894,49.854259,49.84349300000001,101,3105
2023-01-09 04:03:40.560000,49.839027,49.840597,49.839783,49.854259,49.843416500000004,101,3105
2023-01-09 04:03:40.580000,49.838811,49.840231,49.839543,49.854259,49.843211,101,3105
2023-01-09 04:03:40.600000,49.839083,49.840643,49.839946,49.854259,49.84348275000001,101,3105
2023-01-09 04:03:40.620000,49.839532,49.840657,49.840616,49.854259,49.843766,101,3105
2023-01-09 04:03:40.640000,49.839759,49.839416,49.841238,49.854259,49.843667999999994,101,3105
2023-01-09 04:03:40.660000,49.839774,49.838852,49.841383,49.854259,49.84356700000001,101,3105
2023-01-09 04:03:40.680000,49.839722,49.840301,49.84114,49.854259,49.843855500000004,101,3105
2023-01-09 04:03:40.700000,49.839847,49.842075,49.841154,49.854259,49.844333750000004,101,3105
2023-01-09 04:03:40.720000,49.840608,49.842046,49.841088,49.854259,49.84450025000001,101,3105
2023-01-09 04:03:40.740000,49.840888,49.840848,49.84094,49.854259,49.84423375,101,3105
2023-01-09 04:03:40.760000,49.84062,49.840976,49.840824,49.854259,49.844169750000006,101,3105
2023-01-09 04:03:40.780000,49.840862,49.841477,49.840825,49.854259,49.844355750000005,101,3105
2023-01-09 04:03:40.800000,49.841871,49.841203,49.840788,49.854259,49.844530250000005,101,3105
2023-01-09 04:03:40.820000,49.842065,49.841653,49.840898,49.854259,49.84471875,101,3105
2023-01-09 04:03:40.840000,49.841394,49.842056,49.841125,49.854259,49.844708499999996,101,3105
2023-01-09 04:03:40.860000,49.841342,49.841833,49.841636,49.854259,49.8447675,101,3105
2023-01-09 04:03:40.880000,49.841704,49.841964,49.842491,49.854259,49.845104500000005,101,3105
2023-01-09 04:03:40.900000,49.841759,49.842537,49.843103,49.854259,49.845414500000004,101,3105
2023-01-09 04:03:40.920000,49.841055,49.843181,49.843161,49.854259,49.845414000000005,101,3105
2023-01-09 04:03:40.940000,49.840718,49.843838,49.84331,49.854259,49.84553125000001,101,3105
2023-01-09 04:03:40.960000,49.842158,49.844352,49.843403,49.854259,49.846042999999995,101,3105
2023-01-09 04:03:40.980000,49.843667,49.843699,49.843131,49.854259,49.846188999999995,101,3105
2023-01-09 04:03:41.000000,49.843282,49.842708,49.842757,49.854259,49.845751500000006,101,3105
2023-01-09 04:03:41.020000,49.842491,49.842532,49.842322,49.854259,49.845400999999995,101,3105
2023-01-09 04:03:41.040000,49.842523,49.842069,49.841346,49.854259,49.84504925,101,3105
2023-01-09 04:03:41.060000,49.84267,49.84156,49.840653,49.854259,49.8447855,101,3105
2023-01-09 04:03:41.080000,49.843139,49.842612,49.841261,49.854259,49.84531775000001,101,3105
2023-01-09 04:03:41.100000,49.844079,49.842838,49.841904,49.854259,49.84577,101,3105
2023-01-09 04:03:41.120000,49.844579,49.84213,49.842093,49.854259,49.84576525,101,3105
2023-01-09 04:03:41.140000,49.844315,49.842921,49.842485,49.854259,49.845995,101,3105
2023-01-09 04:03:41.160000,49.843675,49.843731,49.84276,49.854259,49.846106250000005,101,3105
2023-01-09 04:03:41.180000,49.843583,49.843426,49.843248,49.854259,49.846129000000005,101,3105
2023-01-09 04:03:41.200000,49.844324,49.843209,49.84391,49.854259,49.846425499999995,101,3105
2023-01-09 04:03:41.220000,49.844958,49.843389,49.844536,49.854259,49.846785499999996,101,3105
2023-01-09 04:03:41.240000,49.845004,49.843722,49.844485,49.854259,49.8468675,101,3105
2023-01-09 04:03:41.260000,49.844694,49.843912,49.844541,49.854259,49.8468515,101,3105
2023-01-09 04:03:41.280000,49.845023,49.844519,49.845175,49.854259,49.847244,101,3105
2023-01-09 04:03:41.300000,49.845325,49.845374,49.845462,49.854259,49.847605,101,3105
2023-01-09 04:03:41.320000,49.844523,49.84532,49.845126,49.854259,49.847307,101,3105
2023-01-09 04:03:41.340000,49.843542,49.844412,49.84432,49.854259,49.84663325,101,3105
2023-01-09 04:03:41.360000,49.843755,49.844375,49.844027,49.854259,49.846604,101,3105
2023-01-09 04:03:41.380000,49.844954,49.845024,49.844337,49.854259,49.8471435,101,3105
2023-01-09 04:03:41.400000,49.845731,49.845274,49.844631,49.854259,49.847473750000006,101,3105
2023-01-09 04:03:41.420000,49.845139,49.844667,49.844767,49.854259,49.847207999999995,101,3105
2023-01-09 04:03:41.440000,49.844852,49.843982,49.844589,49.854259,49.846920499999996,101,3105
2023-01-09 04:03:41.460000,49.846028,49.844981,49.84526,49.854259,49.847632000000004,101,3105
2023-01-09 04:03:41.480000,49.843887,49.845871,49.846326,49.854259,49.84758575000001,101,3105
2023-01-09 04:03:41.500000,49.837529,49.845328,49.846997,49.854259,49.84602825,101,3105
